file,labels
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (103).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (104).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (106).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (107).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (123).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (132).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (141).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (15) - Copia.png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (15).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (16).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (17).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (19).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (20).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (24).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (25).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (28).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (32).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (35).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (36).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (37).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (38).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (40).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (5) - Copia.png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (5).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (59).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (61).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (62).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (68).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (71).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (75).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (76).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (77).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (78).png,polar_tricircular
/media/jczars/4C22F02A22F01B22/Ensembler_pollen_classification/BD/BI_5/labels//polar_tricircular/2.Erica (80).png,polar_tricircular
